Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6VRK0Ua5T8XVG0oEK0PCo3,"Party Every Day","Hypersonic EP","High Maintenance;AL/SO",2000-05-01,271971,2,false,anna-larson,2025-07-16T12:41:49Z,"drum and bass,liquid funk,drumstep","Life Is Soup You Are Fork",0.569,0.939,0,-3.033,1,0.0605,0.000299,0.779,0.119,0.076,87.491,4
spotify:track:4b9S5yZpvIVxMEuI0rHzk6,"Need To Feel Loved - Radio Edit","Need To Feel Loved","Reflekt;delline bass",2004-12-03,196093,57,false,anna-larson,2025-07-16T12:51:06Z,"trance,melodic house,progressive house","Altra Moda Music",0.65,0.818,2,-8.529,0,0.0432,0.0998,0.647,0.379,0.241,130.667,4
spotify:track:0OetYJHfLpapz5hq5hkAXd,"Closer","Closer","Oliver Henry",2022-11-25,265685,32,false,anna-larson,2025-07-20T19:53:43Z,"","Apex Faction",0.715,0.57,0,-9.392,1,0.0351,0.254,0.637,0.0424,0.341,127.039,4
spotify:track:2nfHtKszA0Ae7vQJXbARp7,"Another Riff For The Good Times","Another Riff For The Good Times / Daydreaming","YOTTO",2020-07-07,228843,49,false,anna-larson,2025-07-20T19:58:05Z,"melodic house,progressive house,melodic techno,deep house","Anjunadeep",0.728,0.666,1,-8.237,1,0.0609,0.0179,0.833,0.0932,0.307,121.013,4
spotify:track:72IgQi0Fr1IbtYCio31Rky,"Tachyon Dream","Tachyon Dream","Gabriel Ananda;John Digweed;Nick Muir",2017-12-04,403902,31,false,anna-larson,2025-07-20T20:42:10Z,"minimal techno,melodic techno,progressive house","Bedrock Records",0.752,0.736,9,-10.155,1,0.0539,0.00278,0.901,0.0938,0.367,125,4
spotify:track:6ekLy1OsrYdLMbcqc0KZ8G,"Home","Nobody Is Not Loved","Solomun",2021-05-28,221090,61,false,anna-larson,2025-07-20T20:44:11Z,"melodic techno,minimal techno,deep house,melodic house","BMG Rights Management GmbH",0.679,0.707,2,-11.453,1,0.04,0.00634,0.855,0.18,0.258,120.007,4
spotify:track:69fnFONTCFISmoaFdysdSs,"Contemplation","Contemplation - EP","Ejeca",2014-07-14,394992,12,false,anna-larson,2025-07-21T19:56:44Z,"","Yom Tum",0.801,0.632,9,-10.06,0,0.0693,0.00278,0.654,0.0603,0.268,125.003,4
spotify:track:4yDFhjGlhRcS5Ay8mBYuk5,"993","Nutrition","Blawan",2017-10-20,363642,28,false,anna-larson,2025-07-22T12:10:06Z,"","Ternesc",0.724,0.675,3,-12.311,1,0.074,0.000125,0.774,0.116,0.326,129.968,3
spotify:track:1c22hD79Nx7NUQhalugWtd,"Naive Response","Drone Logic","Daniel Avery",2013-10-07,323280,34,false,anna-larson,2025-07-22T12:25:35Z,"idm,acid house","Phantasy Sound",0.795,0.611,0,-6.685,0,0.0414,0.314,0.91,0.109,0.301,119.989,3
spotify:track:6OMNO7beNq8z8LuogYZRNN,"System","System / Orbit","False Persona",2019-09-09,327000,26,false,anna-larson,2025-07-22T12:34:34Z,"breakbeat,hard house,acid techno,miami bass","FALSE PERSONA",0.75,0.912,11,-9.706,1,0.0472,0.0058,0.845,0.51,0.642,137.005,4
spotify:track:0UMXfAj9qFIXKQrqJuQ5pn,"Operation","Instinct 07","Instinct (UK)",2019-09-27,345106,27,false,anna-larson,2025-07-22T12:38:33Z,"uk garage,breakbeat,uk funky,bassline,minimal techno","INSTINCT (UK)",0.93,0.673,10,-10.043,1,0.136,0.00309,0.881,0.11,0.699,134.992,4
spotify:track:678ey4hhnfoCIRYbQ9dTwc,"IMMACULATE SKANK","IMMACULATE SKANK","bullet tooth",2024-01-31,222500,38,false,anna-larson,2025-07-24T23:53:43Z,"uk garage,bassline,hard house","Four40 Records",0.833,0.901,10,-3.713,1,0.269,0.0417,0.921,0.556,0.366,140.063,4
spotify:track:6xIavZrzwKrMN8glvjCj1O,"Everything I Do","Everything I Do","Dusky;Denham Audio",2023-08-11,194721,31,false,anna-larson,2025-07-25T00:02:47Z,"deep house,house,breakbeat,uk garage,jungle","17 Steps",0.565,0.927,0,-5.476,1,0.0524,0.00649,0.789,0.164,0.865,139.954,4
spotify:track:1v2DuyPIK2akUsUPUOno4u,"Natural Mission - BAKEY Remix","Natural Mission (BAKEY Remix)","Sam Binga;Redders;BAKEY",2022-04-15,232835,38,false,anna-larson,2025-07-25T00:07:14Z,"uk garage,jungle,drum and bass,drumstep,breakbeat,footwork,uk funky,bassline","Pineapple Records",0.731,0.918,9,-6.872,0,0.209,0.0362,0.00855,0.324,0.649,134.012,4
spotify:track:3jgaxb6K3eneGYi60mxRPo,"Backshot","Atw002","ATW;Interplanetary Criminal;Main Phase",2022-06-03,406280,33,false,anna-larson,2025-07-25T00:12:47Z,"uk garage,bassline,uk funky,breakbeat,jungle,hard house","ATW Records",0.765,0.906,1,-7.75,1,0.11,0.000581,0.223,0.14,0.599,138.018,4
spotify:track:4AKCoLOLMiQarelQL9HOmd,"Why","All Thru The Night (Locked On Vol 4)","Interplanetary Criminal",2023-03-29,327127,26,false,anna-larson,2025-07-25T00:17:11Z,"uk garage,breakbeat","Locked On",0.805,0.785,10,-10.689,0,0.0973,0.046,0.112,0.494,0.464,134.981,4
spotify:track:1ScOSeEOdNe2YyF1XGPZgO,"Extremely Dangerous","1 Of A Kind","Soul Mass Transit System",2022-04-22,250672,19,false,anna-larson,2025-07-25T00:20:23Z,"uk garage,bassline,breakbeat,hard house,jungle,uk funky","INSTINCT (UK)",0.868,0.53,11,-10.383,0,0.176,0.000679,0.917,0.0673,0.24,132.98,4
spotify:track:34no4C5qGtjewohbBAZbGn,"DESIRE96","DESIRE96","Bushbaby",2023-04-14,253478,40,false,anna-larson,2025-07-25T00:22:58Z,"uk garage,bassline,bass house,hard house","Southpoint",0.9,0.95,8,-3.717,1,0.271,0.0334,0.0437,0.752,0.567,137.998,4
spotify:track:17WkznSRzZe545Y9EdkGFM,"T.H.C (The Hardest Cru)","T.H.C / D.M.T","Ruff Kru;Interplanetary Criminal;Main Phase;DJ Cosworth",2022-04-28,296571,32,false,anna-larson,2025-07-25T00:25:57Z,"uk garage,bassline,breakbeat,jungle,uk funky,hard house","Hardline Sounds",0.798,0.992,1,-6.419,1,0.0564,0.0000465,0.891,0.937,0.859,140.001,4
spotify:track:2wCM7STGvVbbFEXOdntpmM,"Ghettoblaster","Moon Rocks","Enrico Sangiuliano",2016-09-05,408960,33,false,anna-larson,2025-07-25T00:33:15Z,"techno,minimal techno,acid techno","Drumcode",0.703,0.717,1,-6.244,1,0.0524,0.00457,0.901,0.653,0.165,125.006,4
spotify:track:4vI94CkCfDXotFMcSPujvK,"Call My Name","Call My Name","Franky Wah;Rae Morris",2023-08-01,265264,46,false,anna-larson,2025-07-25T00:59:23Z,"melodic house,melodic techno,progressive house,art pop","Anjunadeep",0.534,0.791,1,-6.288,1,0.0291,0.038,0.268,0.244,0.17,123.986,3
spotify:track:1EsZpe7WpvsZ1GxkMDt6I3,"JUMP","JUMP","me n ü",2024-03-08,181904,52,false,anna-larson,2025-07-25T01:58:21Z,"stutter house","CM Entertainment LLC",0.72,0.863,5,-6.019,0,0.0979,0.0161,0.916,0.106,0.397,126.005,4
spotify:track:5vx3XZNWCSIIhKmsutYbn5,"Blaze","Blaze","Booka Shade;Jan Blomqvist",2020-07-31,215875,54,false,anna-larson,2025-07-25T01:59:15Z,"minimal techno,melodic house,melodic techno,electronica","Blaufield Music",0.664,0.636,8,-6.722,0,0.0317,0.0115,0.631,0.0523,0.383,123.996,4
spotify:track:6zQnJ8yHqFpvlwXqrQKZkB,"Day One","Travel","Stereoclip",2018-10-26,264022,50,false,anna-larson,2025-07-25T02:01:39Z,"melodic techno","Armada Electronic Elements",0.72,0.572,7,-12.665,0,0.0446,0.693,0.95,0.1,0.0382,120.005,3
spotify:track:7zybSU9tFO9HNlwmGF7stc,"Sunset Drive","Echoes","Stereoclip",2021-11-26,234300,58,false,anna-larson,2025-07-25T02:09:55Z,"melodic techno","Armada Electronic Elements",0.649,0.834,10,-11.43,0,0.0397,0.268,0.932,0.0974,0.15,125.004,4
spotify:track:54S7IAZlP3fftrIoQfybJw,"Gaunt","Swept","Kiasmos",2015-11-20,312523,46,false,anna-larson,2025-07-25T02:16:22Z,"","Erased Tapes",0.716,0.528,2,-11.066,1,0.0353,0.00724,0.843,0.0926,0.0375,119.987,4
spotify:track:1vwW3z9i9cKE310EMuMVFs,"Take Me Away","More Than Alot","Chase & Status",2008-09-01,266586,55,false,anna-larson,2025-07-28T17:50:22Z,"drum and bass,jungle","RAM Records",0.294,0.947,2,-3.785,0,0.178,0.292,0.417,0.375,0.246,174.977,3
spotify:track:1MTCiRbvPK93YY6LNIeEbc,"It's Not Right But It's Okay","It's Not Right But It's Okay","Felix Jaehn;Whitney Houston",2025-03-14,212990,61,false,anna-larson,2025-07-29T02:35:13Z,"tropical house","Arista Records",0.626,0.924,5,-4.199,0,0.0646,0.00781,0.15,0.472,0.392,129.968,4
spotify:track:7mt01juLvUigAvjsCxhN3n,"Sweet Moment - CamelPhat Edit","Sweet Moment","Snirco;Millero;CamelPhat",2024-04-05,281904,29,false,anna-larson,2025-07-30T01:00:42Z,"indie dance,melodic techno,melodic house,house,progressive house,tech house","When Stars Align",0.764,0.696,7,-7.732,1,0.0377,0.00977,0.892,0.105,0.0599,126.005,4
spotify:track:4d2Gndzn9dnmUC8jIzI9d4,"Time - feat. Jules Buckley","Time (feat. Jules Buckley)","Tale Of Us;Pete Tong;Jules Buckley",2021-10-08,310986,53,false,anna-larson,2025-07-30T12:14:40Z,"melodic techno,melodic house,minimal techno","Ministry of Sound Recordings",0.555,0.834,4,-11.908,0,0.0381,0.00198,0.88,0.0821,0.0404,126,4
spotify:track:6pLqWnPefTep0LTUVG9PHG,"Passion - Naked Mix","Passion","Gat Decor",1992-06-12,464933,45,false,anna-larson,2025-07-30T12:18:58Z,"acid house","Altra Moda Music",0.748,0.711,5,-11.523,0,0.0407,0.00333,0.917,0.259,0.0823,124.855,4
spotify:track:27iPn1w9duP0Yoe4R627ag,"Needin' U - Club Mix","Needin' U (Club Mix)","David Morales;The Face",2016-05-04,472840,42,false,anna-larson,2025-07-30T12:37:15Z,"disco house,funky house","GRAND Music",0.615,0.888,7,-11.786,1,0.0418,0.0016,0.68,0.108,0.35,129.971,4
spotify:track:2K8JORHZ13WliaTZQh9qQi,"No Stress - Version 1","No Stress","CAYAM;Maya Jane Coles",2014-03-24,357020,15,false,anna-larson,2025-08-05T21:09:08Z,"deep house","Hypercolour",0.809,0.52,4,-9.146,0,0.0473,0.0031,0.903,0.111,0.702,125.001,4
spotify:track:0lRMFznrQu9fUMyY4EeLKw,"Stand Up","Stand Up","MJ Cole;K-Lone",2024-07-12,332002,18,false,anna-larson,2025-08-07T19:46:39Z,"uk garage,uk funky,jazz house,dub techno","fabric Records",0.865,0.775,1,-6.54,0,0.0622,0.03,0.908,0.11,0.761,130.028,4
spotify:track:50K3QO1dPbxCIbTglbBtjJ,"Body Ache","Body Ache","Elkka;Tom VR",2024-08-27,290558,20,false,anna-larson,2025-08-07T19:47:20Z,"lo-fi house,idm,breakbeat","Ninja Tune",0.688,0.812,7,-9.731,1,0.0453,0.00381,0.876,0.077,0.0677,128.013,4
spotify:track:581XtO5wVBE75sIbhsi3E2,"Gunman","ATW007","Interplanetary Criminal;Riko Dan",2024-09-06,211500,51,true,anna-larson,2025-08-07T20:46:20Z,"uk garage,breakbeat,drum and bass,bassline","ATW Records",0.747,0.963,11,-3.364,0,0.446,0.0521,0.00000113,0.265,0.581,138.068,4
spotify:track:1V83L9oCbfir9q75yNbB1V,"Say The Word (feat. Clementine Douglas)","2 RUFF, Vol. 1","Chase & Status;Clementine Douglas",2023-11-10,237133,59,false,anna-larson,2025-08-07T22:15:23Z,"drum and bass,jungle","EMI",0.634,0.91,2,-1.322,1,0.0684,0.024,0.000844,0.332,0.152,86.991,4
spotify:track:40jqUyfGoCQaZnUMIGdHSD,"Sidewindah (feat. Flirta D) - Interplanetary Criminal Remix","Sidewindah (feat. Flirta D) [Interplanetary Criminal Remix]","Gorgon City;Flirta D;Interplanetary Criminal",2022-11-18,216937,35,false,anna-larson,2025-08-07T22:19:12Z,"house,grime,uk garage,stutter house,tech house,uk grime,breakbeat","REALM",0.79,0.917,11,-7.344,0,0.0702,0.00336,0.356,0.0382,0.406,135.012,4
spotify:track:6qAHDU8cIqz7XJcQCwNATF,"You Don't Understand (feat. Jamie McCool) - Radio Edit","You Don't Understand (feat. Jamie McCool)","High Contrast;Jamie McCool",2023-06-23,199779,50,false,anna-larson,2025-08-07T22:22:00Z,"drum and bass,liquid funk,jungle","Highly Contrasting",0.683,0.846,1,-1.15,1,0.0375,0.00878,0.239,0.0695,0.177,86.487,4
spotify:track:4qra6XuTciQakR0C4uaPpO,"Strong - Claude VonStroke Remix","If You Wait - Remixes 2","London Grammar;Claude VonStroke",2014-08-25,353480,17,false,anna-larson,2025-08-10T01:21:43Z,"tech house,minimal techno","Columbia",0.721,0.572,5,-6.8,1,0.0371,0.000766,0.784,0.111,0.092,124.012,4
spotify:track:2wbySZsYkwgUe4yYi1ZJMU,"Baby It's You - Joris Voorn Remix","Baby It's You (Joris Voorn Remix)","London Grammar;Joris Voorn",2023-07-19,207580,9,false,anna-larson,2025-08-10T02:53:33Z,"melodic techno,melodic house,deep house","Ministry of Sound Recordings",0.54,0.608,11,-11.307,0,0.0304,0.0079,0.122,0.177,0.0622,123.972,4
spotify:track:24nKznE6TSTys2PnEfFGQG,"Insel 2000","!Kollections 06: Summer in the Club","Youandewan",2018-06-29,305430,35,false,anna-larson,2025-08-10T02:58:48Z,"lo-fi house","!K7 Records",0.565,0.887,1,-10.499,0,0.0406,0.363,0.924,0.137,0.228,133.982,4
spotify:track:72KMAIU0XxUKsXblW2DRBC,"Is Anyone There?","Is Anyone There?","Miss Monique;HRRTZ;Jantine",2025-08-08,211200,50,false,anna-larson,2025-08-10T18:21:03Z,"melodic techno,melodic house,progressive house,deep house","Siona Records",0.614,0.95,8,-5.73,0,0.0485,0.00159,0.734,0.355,0.128,124.994,4
spotify:track:3GIChxHmuLmBm5PTNZGDtj,"Jamming","Exodus","Bob Marley & The Wailers",1977-06-03,211000,76,false,anna-larson,2025-08-13T18:14:51Z,"reggae,roots reggae","Tuff Gong",0.935,0.479,11,-10.981,0,0.306,0.107,0.0000516,0.118,0.773,123.643,4
spotify:track:6N5MR52g6XJux9xHX1Mu1D,"Flex","Flex","K Motionz;Simula",2021-04-14,274289,29,false,anna-larson,2025-08-15T17:54:30Z,"drum and bass,bassline,liquid funk,jungle","Drum&BassArena",0.623,0.721,11,-4.394,1,0.118,0.0839,0.0169,0.336,0.242,87.436,4
spotify:track:7gDE99qYHrBKHHYTVlo0jA,"Down I Go","Down I Go","Kings Of The Rollers",2022-04-14,258883,29,false,anna-larson,2025-08-15T17:54:35Z,"drum and bass,jungle,bassline,liquid funk","Hospital Records",0.425,0.864,11,-2.56,0,0.0483,0.00411,0.245,0.272,0.0383,174.97,4
spotify:track:3BgzK0OQDLYQkG75p4Xrjj,"Forgive","Shelter EP","Apparition",2022-07-13,270344,12,false,anna-larson,2025-08-15T18:00:48Z,"liquid funk,drum and bass","Pilot.",0.426,0.974,4,-2.983,0,0.083,0.000464,0.83,0.974,0.0362,173.994,4
spotify:track:3gHWnvAiAbo9muQXfWrQKE,"Hell to the Liars - Kölsch Remix","The Remixes","London Grammar;Kölsch",2023-07-21,761884,22,false,anna-larson,2025-08-16T22:02:35Z,"melodic techno,melodic house","Ministry of Sound Recordings",0.618,0.788,5,-10.584,0,0.0551,0.00636,0.363,0.108,0.0372,124.029,4
spotify:track:7oNOKWpTqTnTJeyLwkwWqN,"better","still slipping vol. 1","Joy Orbison;Léa Sen",2021-08-13,301933,49,false,anna-larson,2025-08-18T18:21:16Z,"uk garage","XL Recordings",0.734,0.585,8,-13.899,0,0.0535,0.421,0.443,0.0919,0.144,124.001,4
spotify:track:1a9maLxqpx3cxjY1lTj62B,"Midnight In A Perfect World","Endtroducing.....","DJ Shadow",1996-01-01,298373,55,false,anna-larson,2025-08-18T18:44:42Z,"trip hop,downtempo","[PIAS] Recordings Catalogue",0.664,0.645,7,-9.334,0,0.0353,0.532,0.652,0.251,0.643,79.526,4
spotify:track:7Cg3F9ZsZ2TYUnlza49NYh,"Kong","Black Sands","Bonobo",2010-03-29,237826,61,false,anna-larson,2025-08-18T18:44:48Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.542,0.749,6,-8.333,0,0.0277,0.173,0.942,0.315,0.674,94.031,4
spotify:track:3bBK046iUp8YchkY4yVZfC,"Andromeda","Andromeda / Boreale","Anunaku",2023-03-22,459186,18,false,anna-larson,2025-08-20T21:48:39Z,"uk funky,breakbeat","AD 93",0.794,0.497,2,-10.506,1,0.0551,0.0274,0.911,0.111,0.0629,131.038,4
spotify:track:5bDqy4WeDBQeOhxpMG15Y9,"Badboy - Toby Ross Remix","DJ Hybrid Presents: Welcome To The Jungle","DJ Hybrid;Toby Ross",2025-06-13,288000,7,false,anna-larson,2025-08-22T18:40:07Z,"jungle,drum and bass,breakbeat,uk garage","Jungle Cakes",0.71,0.992,2,-1.285,0,0.099,0.00805,0.785,0.0257,0.484,160.064,4
spotify:track:7nfCb5stHePZ6OoE7HDTe2,"We Want More","We Want More","Marlon Hoffstadt;DJ Daddy Trance;Luciana",2024-07-19,173083,48,false,anna-larson,2025-08-22T18:48:54Z,"hard house,eurodance,trance,hypertechno,melbourne bounce","Columbia/Club Heart Broken",0.682,0.944,11,-5.327,0,0.0481,0.000566,0.785,0.0348,0.735,149,4
spotify:track:2sZYYl3TvoLAmTXxjFhXy3,"Diskansen","Insikt","Charlie Thorstenson",2024-05-10,484468,11,false,anna-larson,2025-08-22T20:29:38Z,"acid techno","Awesome Soundwave",0.734,0.679,1,-12.414,1,0.0529,0.403,0.905,0.15,0.221,128.007,4
spotify:track:7ihfgnPeHdFkhjsDlMTEtu,"Distant Observer","False Gods","Gregor Tresher;Josh Wink",2024-11-29,230752,15,false,anna-larson,2025-08-22T20:39:26Z,"minimal techno,melodic techno,acid house,acid techno","[PIAS] Électronique",0.668,0.924,7,-8.822,1,0.0584,0.00223,0.606,0.102,0.641,140.002,3
spotify:track:2kRr5wzqBZEeIgA1VjTNxL,"Black T-Shirt - Hiroko Yamamura, Submerge Remix","Hedonism (Remixes)","Sian;David LeSal;Hiroko Yamamura;Submerge",2024-09-13,477500,12,false,anna-larson,2025-08-22T20:42:57Z,"indie dance,melodic techno,melodic house,minimal techno,tech house,acid house,acid techno","Octopus Recordings",0.686,0.881,4,-9.205,0,0.0453,0.000638,0.816,0.11,0.252,134.99,4
spotify:track:1TjyIHkELTzdtgZgytUMId,"Brutal House (BEADS Remix)","Delirium, Vol. I","Paul Adam Walter;BEADS",2023-07-14,258390,30,false,anna-larson,2025-08-27T01:41:52Z,"hard house","TRSN",0.9,0.957,11,-8.762,0,0.196,0.00192,0.749,0.673,0.807,145.986,4
spotify:track:5Me1jDe6aXU7xIr2m4WBEa,"Daddy's Groove","Don't Stop The Party","Marlon Hoffstadt;DJ Daddy Trance",2024-03-29,287837,33,false,anna-larson,2025-08-27T01:45:47Z,"hard house,eurodance,trance,hypertechno","Columbia/Club Heart Broken",0.701,0.976,11,-6.872,0,0.0682,0.0000253,0.787,0.489,0.739,149.97,4
spotify:track:1ce82XLJP9RbCCzlug0g7A,"All Night","All Night","SHFTR",2024-01-01,233837,40,false,anna-larson,2025-08-28T00:04:42Z,"hard house","shftr",0.745,0.952,7,-7.253,1,0.0645,0.00479,0.818,0.0779,0.755,149.977,4
spotify:track:3c54Xb8hRDqhNZkfUfrar6,"Heat","Selected Works 94-96","Wax Doctor",1998-03-02,436933,36,false,anna-larson,2025-08-28T19:56:21Z,"jungle,drum and bass,liquid funk,breakbeat,breakcore","R&S Records",0.562,0.786,0,-10.456,1,0.0997,0.000203,0.844,0.0617,0.568,159.787,4
spotify:track:3Xsc1DXpjuJF7xp5HX7oAI,"Closed for Subsidence","Closed for Subsidence","Jeigo",2021-05-07,350106,19,false,anna-larson,2025-09-01T03:56:18Z,"lo-fi house,breakbeat,dub techno","This Is Our Time",0.727,0.655,7,-10.862,1,0.0508,0.379,0.865,0.0891,0.541,133.007,4
spotify:track:5cJpCbZCtadcK4GfjoLblm,"Scape - Edit","Scape","Janeret",2024-11-08,237000,37,false,anna-larson,2025-09-04T19:05:09Z,"dub techno,minimal techno,lo-fi house","Berg Audio",0.798,0.797,7,-9.323,1,0.056,0.0011,0.871,0.0925,0.477,126.997,4
spotify:track:2EVxBZ0v3LEWqYrfW7YsWA,"Echoes","Various, Vol. 2","Janeret",2019-11-01,447360,30,false,anna-larson,2025-09-04T19:12:40Z,"dub techno,minimal techno,lo-fi house","Rutilance Recordings",0.81,0.748,6,-9.374,0,0.0753,0.0243,0.896,0.0526,0.211,124.995,4
spotify:track:0H6QpaPvrLVrZar8nhqvZw,"5am","What Came Before","Chase & Status",2022-06-10,249573,32,false,anna-larson,2025-09-05T01:02:22Z,"drum and bass,jungle","EMI",0.626,0.972,1,-3.317,0,0.0413,0.00662,0.916,0.114,0.528,139.997,4
spotify:track:5LM5D4axlHlw25FSLB9yqN,"Back To Reality - Original Mix - Mixed","DJ Hybrid presents Welcome To The Jungle (DJ MIX)","RMS",2022-07-22,84942,49,false,anna-larson,2025-09-05T01:06:45Z,"jungle,drum and bass","Jungle Cakes",0.595,0.98,11,-3.926,0,0.116,0.000659,0.651,0.216,0.906,175.099,4
spotify:track:42u0kUKxL7cLHoDRVGXorD,"Freaks - My Nu Leng Remix","Freaks (My Nu Leng Remix)","J.O.S.H.U.A;My Nu Leng",2023-02-24,282352,8,false,anna-larson,2025-09-05T01:11:10Z,"bassline,drum and bass,bass house,uk garage","Don't Just...",0.659,0.815,9,-8.641,0,0.0329,0.00356,0.863,0.0447,0.287,135.998,4
spotify:track:4s0onOsyVgtOMkLWoi4TCY,"On Edge - Original Mix","On Edge / Reka","Pig&Dan",2012-09-24,379113,30,false,anna-larson,2025-09-08T22:52:52Z,"minimal techno,techno","Tronic",0.817,0.777,6,-10.594,1,0.0733,0.000146,0.918,0.0509,0.509,125.002,4
spotify:track:5CGFH2AF7Iepc5s2XqvIWR,"Champagne","Champagne","Sian;Hiroko Yamamura;Oysher",2025-09-05,281503,18,false,anna-larson,2025-09-09T03:40:50Z,"indie dance,melodic techno,melodic house,minimal techno,acid house,acid techno","Octopus Recordings",0.613,0.894,10,-7.452,0,0.0543,0.00348,0.697,0.106,0.197,133.035,4
spotify:track:2lEX67b41SFmTx26TartxL,"Blacklight","Champagne","Sian;Dark Heart;David LeSal",2025-09-05,334015,11,false,anna-larson,2025-09-09T03:41:04Z,"indie dance,melodic techno,melodic house,minimal techno,deep house,tech house","Octopus Recordings",0.795,0.941,6,-6.083,0,0.0494,0.0000985,0.868,0.0844,0.0734,127.004,4
spotify:track:3jGMnvVBywoaUqSIK0Ffww,"Trigger","Champagne","Sian;Cafius",2025-09-05,287674,9,false,anna-larson,2025-09-09T03:42:32Z,"indie dance,melodic techno,melodic house,minimal techno,deep house","Octopus Recordings",0.619,0.936,9,-6.105,0,0.0564,0.000188,0.762,0.0634,0.601,128.981,4
spotify:track:6DaAzNfJijPCQX0lIGLqZg,"The Language","Champagne","Sian;Bobby Nourmand",2025-09-05,233437,9,false,anna-larson,2025-09-09T03:42:37Z,"indie dance,melodic techno,melodic house,minimal techno","Octopus Recordings",0.79,0.88,11,-5.19,0,0.0364,0.00000827,0.891,0.0949,0.593,127.996,4
spotify:track:471CiVaEV0tRPYGmJ4YZHI,"Remainings, Pt. 3 - Original Jesper Dahlback Remastered Remix","Remainings, Pt. 3 (Remixes)","Adam Beyer;Jesper Dahlbäck",2009-12-14,304697,17,false,anna-larson,2025-09-09T20:47:08Z,"techno,minimal techno,acid techno,tech house,dub techno","Drumcode",0.7,0.96,2,-5.487,1,0.057,0.000087,0.887,0.0827,0.537,133.989,4
spotify:track:0qysGe3shuU9IfG9j9hK0X,"Big Ride","Cityfox Circle 1","Mark Henning",2012-10-12,439410,22,false,anna-larson,2025-09-09T20:50:12Z,"minimal techno,tech house","CITYFOX",0.807,0.807,10,-8.686,0,0.0411,0.0161,0.897,0.121,0.465,124.992,4
spotify:track:4wrlHxtkDtZcI4yFc7lQbZ,"Through the Lens of the Forest","Through the Lens of the Forest","Mfinity",2021-01-13,170893,31,false,anna-larson,2025-09-13T00:22:56Z,"downtempo","High Vibe Records",0.753,0.437,5,-13.433,0,0.0744,0.166,0.757,0.432,0.396,118.007,4
spotify:track:7h0Hxz3Pe6uJyNriJ2TEPV,"Jazz Ass","Jazz Ass","Shifty",2023-05-12,407533,34,false,anna-larson,2025-09-15T18:10:22Z,"jungle,drum and bass","Urban Flavour",0.658,0.512,6,-13.554,1,0.0657,0.0574,0.928,0.344,0.651,157.836,4
spotify:track:1ge6HKpMGb5nHRDwNjHRI5,"Hurry - Blue Six Dub","Re-Creation","Naked Music;Blue Six",2008-06-10,345466,35,false,anna-larson,2025-09-16T19:33:05Z,"lounge,jazz house,acid jazz","Naked Music",0.838,0.489,8,-9.639,0,0.11,0.0175,0.871,0.0928,0.96,120.005,4
spotify:track:2lvUPAhbJr6jK3NKgaGQKW,"The Road","The Road","Colossus",2014-08-24,296551,47,false,anna-larson,2025-09-16T20:42:52Z,"liquid funk,drum and bass","Rush Records",0.583,0.633,4,-5.745,0,0.0733,0.000753,0.781,0.0838,0.0338,174.058,4
spotify:track:3iqD31kwr0kp1ladUtsDI2,"Groove 3","Groove 3","Demuja",2025-09-17,282162,25,false,anna-larson,2025-09-17T15:48:44Z,"lo-fi house,jazz house,disco house","MUJA",0.797,0.784,1,-11.436,1,0.0555,0.00177,0.908,0.0842,0.782,129.989,4
spotify:track:4igYgl4H8mQO0McZO1Ma6C,"Parabolica","Parabolica","Monolithic",2022-09-16,249022,39,false,anna-larson,2025-09-18T19:29:32Z,"lo-fi house","Mechanical",0.739,0.621,9,-10.749,0,0.058,0.157,0.92,0.0736,0.372,132.993,4
spotify:track:7vkNRljELtB6hwiaasXCka,"Heaven","Heaven","AK SPORTS",2023-06-30,332307,20,false,anna-larson,2025-09-18T19:33:11Z,"breakbeat","RAW.",0.575,0.818,6,-7.233,0,0.0365,0.004,0.856,0.0819,0.259,130.032,4
spotify:track:7aPw9D4Dwv88MTSJSjXv7X,"Inner City Life - Break Remix","Timeless (The Remixes)","Goldie;Break",2023-07-21,370557,15,false,anna-larson,2025-09-19T19:07:44Z,"jungle,drum and bass,breakbeat,liquid funk","London Records (Because Ltd)",0.556,0.824,2,-3.377,1,0.112,0.000922,0.119,0.0639,0.0395,113.326,3
spotify:track:7bNlknwczo27UX4ollFauG,"Consciousness","What Came Before","Chase & Status",2022-06-10,247546,29,false,anna-larson,2025-09-19T19:13:19Z,"drum and bass,jungle","EMI",0.55,0.989,4,-2.493,0,0.0701,0.000873,0.899,0.0808,0.0937,172.996,4
spotify:track:4yQjjQVRRiCD0qhcmT2h06,"Story Of Women","Story Of Women","Harriet Jaxxon",2023-04-26,162680,21,false,anna-larson,2025-09-19T19:52:44Z,"drum and bass","Drum&BassArena",0.602,0.903,5,-1.699,1,0.079,0.0066,0.532,0.125,0.048,173.967,4
spotify:track:4i2PhAH8B2dOtPsRY5EluD,"Mad","Mad","Effy",2023-09-07,238571,45,false,anna-larson,2025-09-20T03:54:30Z,"uk garage,hard house","Not Yours",0.734,0.956,0,-6.076,1,0.0575,0.00524,0.187,0.0288,0.6,140.047,4
